year,region_code,business_type,unknown,one_to_4,five_to_9,ten_to_19,twenty_to_49,fifty_to_199,two_hundred_plus
2018,RD45,Real Estate & Rental & Leasing,51,2,0,0,0,0,0.0
2018,RD45,"Professional, Scientific & Technical Services",25,3,0,0,0,0,0.0
2018,RD45,Management of Companies & Enterprises,0,0,0,0,0,0,0.0
2018,RD45,"Admin. & Support, Waste Mgmt. & Remedtn.",19,3,0,0,0,0,0.0
2018,RD45,Educational Services,4,1,1,0,0,2,1.0
2018,RD45,Health Care & Social Assistance,7,7,0,1,0,0,0.0
2018,RD45,"Arts, Entertainment & Recreation",15,0,0,0,0,0,0.0
2018,RD45,Accommodation & Food Services,19,2,0,5,1,0,0.0
2018,RD45,Other Services (excl. Public Administration),24,5,1,1,0,0,0.0
2018,RD45,Public Administration,2,0,1,1,0,0,2.0
2018,RD47,Unclassified,121,18,2,1,3,0,0.0
2018,RD47,"Agriculture, Forestry, Fishing & Hunting",570,38,2,6,4,1,0.0
2018,RD47,Mining & Oil & Gas Extraction,1,0,0,0,0,0,0.0
2018,RD47,Utilities,1,0,0,1,0,0,1.0
2018,RD47,Construction,161,27,14,9,3,1,0.0
2018,RD47,Manufacturing,41,9,6,2,4,1,2.0
2018,RD47,Wholesale Trade,19,8,5,3,2,1,0.0
2018,RD47,Retail Trade,121,35,30,24,8,2,1.0
2018,RD47,Transportation & Warehousing (48-49),114,23,15,8,8,1,3.0
2018,RD47,Information & Cultural Industries,27,5,1,1,0,0,1.0
2018,RD47,Finance & Insurance,39,7,7,3,3,1,0.0
2018,RD47,Real Estate & Rental & Leasing,910,18,4,3,1,0,0.0
2018,RD47,"Professional, Scientific & Technical Services",187,25,10,4,2,0,0.0
2018,RD47,Management of Companies & Enterprises,12,0,1,0,0,0,0.0
2018,RD47,"Admin. & Support, Waste Mgmt. & Remedtn.",116,14,10,5,1,0,0.0
2018,RD47,Educational Services,47,5,3,0,1,0,2.0
2018,RD47,Health Care & Social Assistance,89,35,12,8,4,2,1.0
2018,RD47,"Arts, Entertainment & Recreation",69,8,4,3,1,1,0.0
2018,RD47,Accommodation & Food Services,86,23,20,24,9,1,1.0
2018,RD47,Other Services (excl. Public Administration),135,36,11,9,2,1,0.0
2018,RD47,Public Administration,1,1,1,4,1,5,3.0
2018,RD49,Unclassified,205,32,9,5,4,0,0.0
2018,RD49,"Agriculture, Forestry, Fishing & Hunting",343,47,18,12,3,1,0.0
2018,RD49,Mining & Oil & Gas Extraction,23,10,1,2,1,0,1.0
2018,RD49,Utilities,3,1,0,2,0,1,0.0
2018,RD49,Construction,289,100,36,13,9,9,2.0
2018,RD49,Manufacturing,49,10,8,3,2,2,2.0
2018,RD49,Wholesale Trade,38,15,13,14,2,2,0.0
2018,RD49,Retail Trade,180,58,48,39,19,4,3.0
2018,RD49,Transportation & Warehousing (48-49),94,41,17,9,6,1,0.0
2018,RD49,Information & Cultural Industries,24,4,4,5,3,0,0.0
2018,RD49,Finance & Insurance,96,9,11,11,1,1,0.0
2018,RD49,Real Estate & Rental & Leasing,"1,277",33,12,4,1,0,0.0
2018,RD49,"Professional, Scientific & Technical Services",324,61,19,9,6,2,2.0
2018,RD49,Management of Companies & Enterprises,20,0,0,0,1,0,0.0
2018,RD49,"Admin. & Support, Waste Mgmt. & Remedtn.",164,29,8,9,3,3,2.0
2018,RD49,Educational Services,85,8,3,5,2,1,3.0
2018,RD49,Health Care & Social Assistance,178,61,15,15,14,3,4.0
2018,RD49,"Arts, Entertainment & Recreation",83,7,7,1,4,1,0.0
2018,RD49,Accommodation & Food Services,87,29,16,22,20,7,0.0
2018,RD49,Other Services (excl. Public Administration),282,61,28,9,8,0,0.0
2018,RD49,Public Administration,2,0,0,3,7,11,6.0
2018,RD51,Unclassified,306,55,9,8,0,0,0.0
2018,RD51,"Agriculture, Forestry, Fishing & Hunting","1,328",184,48,29,29,5,2.0
2018,RD51,Mining & Oil & Gas Extraction,57,14,6,2,3,1,0.0
2018,RD51,Utilities,6,2,0,5,0,0,0.0
2018,RD51,Construction,421,130,48,16,12,2,2.0
2018,RD51,Manufacturing,110,18,14,5,8,3,11.0
2018,RD51,Wholesale Trade,44,14,11,6,5,3,0.0
2018,RD51,Retail Trade,275,71,57,59,15,6,1.0
2018,RD51,Transportation & Warehousing (48-49),182,94,28,10,6,1,1.0
2018,RD51,Information & Cultural Industries,27,7,12,5,1,0,0.0
2018,RD51,Finance & Insurance,150,10,12,14,2,2,0.0
2018,RD51,Real Estate & Rental & Leasing,"1,258",49,10,2,0,0,0.0
2018,RD51,"Professional, Scientific & Technical Services",468,69,23,7,5,1,0.0
2018,RD51,Management of Companies & Enterprises,14,2,1,1,0,1,1.0
2018,RD51,"Admin. & Support, Waste Mgmt. & Remedtn.",344,21,14,7,2,1,0.0
2018,RD51,Educational Services,100,5,1,4,3,1,2.0
2018,RD51,Health Care & Social Assistance,220,56,19,15,13,3,1.0
2018,RD51,"Arts, Entertainment & Recreation",108,12,7,0,2,1,0.0
2018,RD51,Accommodation & Food Services,121,39,29,28,23,5,1.0
2018,RD51,Other Services (excl. Public Administration),421,94,37,9,6,2,0.0
2018,RD51,Public Administration,2,2,2,3,9,6,3.0
2018,RD53,Unclassified,584,146,27,11,3,2,0.0
2018,RD53,"Agriculture, Forestry, Fishing & Hunting",954,143,37,30,18,8,4.0
2018,RD53,Mining & Oil & Gas Extraction,42,10,3,4,1,2,2.0
2018,RD53,Utilities,12,1,1,1,1,1,0.0
2018,RD53,Construction,887,276,121,58,33,16,6.0
2018,RD53,Manufacturing,196,29,35,22,15,9,15.0
2018,RD53,Wholesale Trade,116,51,55,38,28,8,1.0
2018,RD53,Retail Trade,617,104,122,115,46,16,8.0
2018,RD53,Transportation & Warehousing (48-49),430,174,53,21,17,6,6.0
2018,RD53,Information & Cultural Industries,87,18,5,9,4,1,1.0
2018,RD53,Finance & Insurance,436,40,23,25,12,5,1.0
2018,RD53,Real Estate & Rental & Leasing,"4,414",94,29,9,3,4,5.0
2018,RD53,"Professional, Scientific & Technical Services","1,016",193,46,25,17,0,1.0
2018,RD53,Management of Companies & Enterprises,45,7,3,2,6,1,2.0
2018,RD53,"Admin. & Support, Waste Mgmt. & Remedtn.",461,67,30,21,16,2,3.0
2018,RD53,Educational Services,263,12,11,5,2,1,3.0
2018,RD53,Health Care & Social Assistance,634,247,71,68,31,5,5.0
2018,RD53,"Arts, Entertainment & Recreation",225,23,11,13,11,1,1.0
2018,RD53,Accommodation & Food Services,160,37,43,55,60,27,4.0
2018,RD53,Other Services (excl. Public Administration),755,212,90,41,17,4,2.0
2018,RD53,Public Administration,2,2,2,3,4,6,1.0
2018,RD55,Unclassified,588,185,23,13,1,0,0.0
2018,RD55,"Agriculture, Forestry, Fishing & Hunting","2,272",139,25,16,9,5,1.0
2018,RD55,Mining & Oil & Gas Extraction,326,273,34,25,24,7,14.0
2018,RD55,Utilities,10,6,1,2,0,0,0.0
2018,RD55,Construction,925,389,83,39,38,10,9.0
2018,RD55,Manufacturing,118,30,15,13,6,0,6.0
2018,RD55,Wholesale Trade,102,47,37,19,16,8,0.0
2018,RD55,Retail Trade,537,105,75,67,28,12,5.0
2018,RD55,Transportation & Warehousing (48-49),475,269,69,34,23,4,1.0
2018,RD55,Information & Cultural Indust.,37,9,12,5,4,0,0.0
2018,RD55,Finance & Insurance,277,26,15,14,3,4,2.0
2018,RD55,Real Estate & Rental & Leasing,"3,474",98,20,22,10,3,2.0
2018,RD55,"Professional, Scientific & Technical Services",744,214,39,30,16,3,1.0
2018,RD55,Management of Companies & Enterprises,35,4,0,0,1,2,1.0
2018,RD55,"Admin. & Support, Waste Mgmt. & Remedtn.",537,93,33,20,10,4,2.0
2018,RD55,Educational Services,151,10,4,6,3,0,3.0
2018,RD55,Health Care & Social Assistance,318,92,46,33,13,4,5.0
2018,RD55,"Arts, Entertainment & Recreation",123,18,7,8,4,1,2.0
2018,RD55,Accommodation & Food Services,120,29,40,45,44,11,3.0
2018,RD55,Other Services (excl. Public Administration),729,268,68,43,18,2,0.0
2018,RD55,Public Administration,2,0,2,2,1,10,2.0
2018,RD57,Unclassified,22,2,0,0,0,0,0.0
2018,RD57,"Agriculture, Forestry, Fishing & Hunting",11,1,0,0,0,0,0.0
2018,RD57,Mining & Oil & Gas Extraction,12,1,1,0,1,0,0.0
2018,RD57,Utilities,4,0,0,0,0,0,0.0
2018,RD57,Construction,16,3,1,0,2,0,1.0
2018,RD57,Manufacturing,3,0,0,0,0,0,0.0
2018,RD57,Wholesale Trade,1,0,0,0,1,0,0.0
2018,RD57,Retail Trade,6,2,3,1,1,0,0.0
2018,RD57,Transportation & Warehousing (48-49),6,3,0,0,0,0,0.0
2018,RD57,Information & Cultural Industries,4,0,0,0,0,0,0.0
2018,RD57,Finance & Insurance,3,0,0,0,0,0,0.0
2018,RD57,Real Estate & Rental & Leasing,48,1,0,0,0,0,0.0
2018,RD57,"Professional, Scientific & Technical Services",20,0,0,0,0,0,0.0
2018,RD57,Management of Companies & Enterprises,1,0,0,0,0,0,0.0
2018,RD57,"Admin. & Support, Waste Mgmt. & Remedtn.",15,0,1,0,0,0,0.0
2018,RD57,Educational Services,3,0,0,0,0,1,0.0
2018,RD57,Health Care & Social Assistance,3,0,0,1,0,0,0.0
2018,RD57,"Arts, Entertainment & Recreation",7,1,2,0,0,0,0.0
2018,RD57,Accommodation & Food Services,13,3,3,0,0,0,0.0
2018,RD57,Other Services (excl. Public Administration),10,2,0,0,1,0,0.0
2018,RD57,Public Administration,0,1,1,1,2,0,0.0
2018,RD59,Unclassified,32,9,1,0,2,0,0.0
2018,RD59,"Agriculture, Forestry, Fishing & Hunting",37,6,1,1,0,0,0.0
2018,RD59,Mining & Oil & Gas Extraction,20,9,3,2,6,4,0.0
2018,RD59,Utilities,1,2,0,0,0,0,1.0
2018,RD59,Construction,64,22,9,6,4,1,0.0
2018,RD59,Manufacturing,2,2,0,0,0,0,0.0
2018,RD59,Wholesale Trade,12,5,4,2,2,0,0.0
2018,RD59,Retail Trade,54,12,8,5,1,1,0.0
2018,RD59,Transportation & Warehousing (48-49),50,23,12,4,6,0,0.0
2018,RD59,Information & Cultural Industries,4,3,3,1,0,0,0.0
2018,RD59,Finance & Insurance,11,0,2,1,0,0,0.0
2018,RD59,Real Estate & Rental & Leasing,263,9,5,1,1,0,0.0
2018,RD59,"Professional, Scientific & Technical Services",74,10,1,1,2,0,0.0
2018,RD59,Management of Companies & Enterprises,4,1,0,0,0,0,0.0
2018,RD59,"Admin. & Support, Waste Mgmt. & Remedtn.",41,9,3,2,1,0,0.0
2018,RD59,Educational Services,12,1,1,0,1,0,1.0
2018,RD59,Health Care & Social Assistance,16,6,4,1,1,1,0.0
2018,RD59,"Arts, Entertainment & Recreation",15,1,1,2,0,0,0.0
2018,RD59,Accommodation & Food Services,18,8,1,4,9,0,0.0
2018,RD59,Other Services (excl. Public Administration),62,13,6,3,2,0,0.0
2018,RD59,Public Administration,1,0,0,0,1,1,1.0
2019,DR01,Unclassified,"7,370","1,560",250,104,37,8,1.0
2019,DR01,"Agriculture, Forestry, Fishing & Hunting","6,484",748,202,101,72,36,4.0
2019,DR01,Mining & Oil & Gas Extraction,189,55,10,2,0,0,1.0
2019,DR01,Utilities,97,16,5,6,2,2,0.0
2019,DR01,Construction,"10,655","2,470",922,406,230,78,4.0
2019,DR01,Manufacturing,"2,387",448,243,168,119,59,11.0
2019,DR01,Wholesale Trade,"1,341",381,206,147,88,21,2.0
2019,DR01,Retail Trade,"5,671","1,331","1,019",751,439,202,27.0
2019,DR01,Transportation & Warehousing (48-49),"2,938",448,209,149,87,36,3.0
2019,DR01,Information & Cultural Industries,"1,857",172,64,81,20,10,5.0
2019,DR01,Finance & Insurance,"5,272",551,184,209,100,32,1.0
2019,DR01,Real Estate & Rental & Leasing,"52,290","1,171",182,107,34,24,2.0
2019,DR01,"Professional, Scientific & Technical Services","17,369","2,567",440,290,158,49,8.0
2019,DR01,Management of Companies & Enterprises,564,64,9,15,12,13,7.0
2019,DR01,"Admin. & Support, Waste Mgmt. & Remedtn.","7,696",762,307,150,95,47,16.0
2019,DR01,Educational Services,"3,954",201,89,49,34,30,20.0
2019,DR01,Health Care & Social Assistance,"8,102","2,241",673,408,208,90,30.0
2019,DR01,"Arts, Entertainment & Recreation","6,026",283,120,79,54,26,6.0
2019,DR01,Accommodation & Food Services,"2,316",433,457,527,522,186,7.0
2019,DR01,Other Services (excl. Public Administration),"9,554","1,419",608,259,102,31,2.0
2019,DR01,Public Administration,38,122,87,38,51,47,23.0
2019,DR02,Unclassified,"40,099","9,349","1,285",561,279,83,8.0
2019,DR02,"Agriculture, Forestry, Fishing & Hunting","8,877","1,236",489,254,194,108,10.0
2019,DR02,Mining & Oil & Gas Extraction,"1,240",233,81,55,28,16,6.0
2019,DR02,Utilities,244,27,14,1,4,6,5.0
2019,DR02,Construction,"43,570","9,488","3,021","1,370",828,336,44.0
2019,DR02,Manufacturing,"6,408","1,787","1,017",798,693,408,92.0
2019,DR02,Wholesale Trade,"7,489","3,074","1,387",997,682,287,27.0
2019,DR02,Retail Trade,"21,008","4,331","3,186","2,280","1,243",712,84.0
2019,DR02,Transportation & Warehousing (48-49),"23,017","3,048",674,537,402,199,56.0
2019,DR02,Information & Cultural Industries,"10,060","1,359",328,237,146,113,44.0
2019,DR02,Finance & Insurance,"31,103","2,581",684,793,422,184,24.0
2019,DR02,Real Estate & Rental & Leasing,"199,025","5,886",759,451,210,95,10.0
2019,DR02,"Professional, Scientific & Technical Services","70,599","11,500","2,139","1,176",711,321,49.0
2019,DR02,Management of Companies & Enterprises,"4,164",359,120,114,107,98,46.0
2019,DR02,"Admin. & Support, Waste Mgmt. & Remedtn.","32,269","3,118","1,177",676,419,285,59.0
2019,DR02,Educational Services,"16,457",906,435,294,233,134,48.0
2019,DR02,Health Care & Social Assistance,"25,920","6,869","2,122","1,410",731,338,85.0
2019,DR02,"Arts, Entertainment & Recreation","21,063","1,067",316,207,195,97,33.0
2019,DR02,Accommodation & Food Services,"5,921","1,490","1,759","1,953","1,915",731,67.0
2019,DR02,Other Services (excl. Public Administration),"28,053","5,857","2,221","1,086",461,143,22.0
2019,DR02,Public Administration,44,66,24,20,43,25,37.0
2019,DR03,Unclassified,"5,195","1,003",194,89,32,9,0.0
2019,DR03,"Agriculture, Forestry, Fishing & Hunting","6,491",813,268,152,74,29,4.0
2019,DR03,Mining & Oil & Gas Extraction,304,70,14,16,12,1,2.0
2019,DR03,Utilities,101,23,5,2,6,5,0.0
2019,DR03,Construction,"8,570","2,162",783,371,186,59,2.0
2019,DR03,Manufacturing,"1,504",339,207,158,167,63,22.0
2019,DR03,Wholesale Trade,"1,187",340,200,155,84,27,3.0
2019,DR03,Retail Trade,"4,746",934,779,612,310,160,14.0
2019,DR03,Transportation & Warehousing (48-49),"2,335",518,126,114,71,42,5.0
2019,DR03,Information & Cultural Industries,913,126,54,67,25,14,3.0
2019,DR03,Finance & Insurance,"4,502",424,122,167,74,20,0.0
2019,DR03,Real Estate & Rental & Leasing,"36,536","1,002",156,73,29,11,0.0
2019,DR03,"Professional, Scientific & Technical Services","9,918","1,555",299,162,85,27,4.0
2019,DR03,Management of Companies & Enterprises,518,53,12,14,7,8,3.0
2019,DR03,"Admin. & Support, Waste Mgmt. & Remedtn.","4,884",561,268,128,85,29,6.0
2019,DR03,Educational Services,"2,129",107,55,42,25,9,13.0
2019,DR03,Health Care & Social Assistance,"4,412","1,426",433,288,169,104,13.0
2019,DR03,"Arts, Entertainment & Recreation","2,445",186,113,66,63,37,8.0
2019,DR03,Accommodation & Food Services,"1,903",343,370,434,420,143,4.0
2019,DR03,Other Services (excl. Public Administration),"6,473","1,172",505,212,90,12,0.0
2019,DR03,Public Administration,19,12,19,16,18,35,6.0
2019,DR04,Unclassified,"1,131",278,57,21,6,0,0.0
2019,DR04,"Agriculture, Forestry, Fishing & Hunting","1,818",174,59,40,26,8,0.0
2019,DR04,Mining & Oil & Gas Extraction,118,25,4,2,3,3,4.0
2019,DR04,Utilities,61,13,2,3,2,1,1.0
2019,DR04,Construction,"2,241",552,237,95,31,10,0.0
2019,DR04,Manufacturing,578,112,53,33,17,16,6.0
2019,DR04,Wholesale Trade,223,67,45,29,14,8,0.0
2019,DR04,Retail Trade,"1,174",313,285,161,89,36,1.0
2019,DR04,Transportation & Warehousing (48-49),423,160,45,40,15,8,3.0
2019,DR04,Information & Cultural Industries,254,40,26,19,6,1,0.0
2019,DR04,Finance & Insurance,738,68,36,32,22,10,0.0
2019,DR04,Real Estate & Rental & Leasing,"9,927",226,35,15,11,3,0.0
2019,DR04,"Professional, Scientific & Technical Services","2,458",344,71,51,18,5,0.0
2019,DR04,Management of Companies & Enterprises,75,8,3,2,0,1,0.0
2019,DR04,"Admin. & Support, Waste Mgmt. & Remedtn.","1,262",129,74,19,15,3,0.0
2019,DR04,Educational Services,610,30,8,10,8,1,8.0
2019,DR04,Health Care & Social Assistance,"1,288",347,109,85,45,38,7.0
2019,DR04,"Arts, Entertainment & Recreation",848,72,38,35,15,15,4.0
2019,DR04,Accommodation & Food Services,648,139,140,158,90,25,3.0
2019,DR04,Other Services (excl. Public Administration),"1,965",347,135,49,25,5,1.0
2019,DR04,Public Administration,21,18,11,6,8,12,4.0
2019,DR05,Unclassified,992,238,42,17,6,0,0.0
2019,DR05,"Agriculture, Forestry, Fishing & Hunting","2,552",367,108,62,37,23,2.0
2019,DR05,Mining & Oil & Gas Extraction,95,19,5,6,1,3,2.0
2019,DR05,Utilities,25,6,1,1,1,0,0.0
2019,DR05,Construction,"1,680",476,190,96,51,27,1.0
2019,DR05,Manufacturing,372,63,44,31,21,26,17.0
2019,DR05,Wholesale Trade,224,73,64,50,34,13,1.0
2019,DR05,Retail Trade,"1,015",231,218,171,98,33,3.0
2019,DR05,Transportation & Warehousing (48-49),672,310,80,47,27,13,1.0
2019,DR05,Information & Cultural Industries,144,25,11,12,5,2,0.0
2019,DR05,Finance & Insurance,647,77,33,41,16,8,0.0
2019,DR05,Real Estate & Rental & Leasing,"6,959",194,37,21,4,1,0.0
2019,DR05,"Professional, Scientific & Technical Services","1,539",273,67,46,21,1,1.0
2019,DR05,Management of Companies & Enterprises,68,10,3,2,5,3,0.0
2019,DR05,"Admin. & Support, Waste Mgmt. & Remedtn.",874,117,57,32,14,10,2.0
2019,DR05,Educational Services,390,21,13,7,4,1,5.0
2019,DR05,Health Care & Social Assistance,963,355,111,81,67,20,5.0
2019,DR05,"Arts, Entertainment & Recreation",398,41,22,18,8,4,1.0
2019,DR05,Accommodation & Food Services,344,112,81,74,103,37,1.0
2019,DR05,Other Services (excl. Public Administration),"1,342",344,156,60,33,2,1.0
2019,DR05,Public Administration,4,3,5,6,11,21,1.0
2019,DR06,Unclassified,317,52,18,8,2,0,0.0
2019,DR06,"Agriculture, Forestry, Fishing & Hunting",861,84,21,17,8,1,0.0
2019,DR06,Mining & Oil & Gas Extraction,25,9,1,1,4,1,0.0
2019,DR06,Utilities,4,2,0,3,0,0,1.0
2019,DR06,Construction,431,132,60,21,10,14,1.0
2019,DR06,Manufacturing,95,17,16,6,3,6,2.0
2019,DR06,Wholesale Trade,56,22,21,17,3,3,0.0
2019,DR06,Retail Trade,286,88,87,65,25,14,0.0
2019,DR06,Transportation & Warehousing (48-49),187,69,27,21,15,4,1.0
2019,DR06,Information & Cultural Industries,42,12,2,5,4,1,0.0
2019,DR06,Finance & Insurance,142,15,15,17,2,5,0.0
2019,DR06,Real Estate & Rental & Leasing,"2,136",56,20,5,2,0,0.0
2019,DR06,"Professional, Scientific & Technical Services",493,84,33,12,7,5,0.0
2019,DR06,Management of Companies & Enterprises,29,1,2,0,1,0,0.0
2019,DR06,"Admin. & Support, Waste Mgmt. & Remedtn.",247,31,17,14,6,3,1.0
2019,DR06,Educational Services,130,11,7,3,4,4,3.0
2019,DR06,Health Care & Social Assistance,250,90,32,16,26,6,4.0
2019,DR06,"Arts, Entertainment & Recreation",153,16,11,7,2,4,0.0
2019,DR06,Accommodation & Food Services,164,58,37,51,29,6,0.0
2019,DR06,Other Services (excl. Public Administration),437,101,32,19,14,2,0.0
2019,DR06,Public Administration,4,1,2,5,6,23,3.0
2019,DR07,Unclassified,312,53,13,3,2,0,0.0
2019,DR07,"Agriculture, Forestry, Fishing & Hunting","1,280",205,49,38,23,8,1.0
2019,DR07,Mining & Oil & Gas Extraction,59,20,3,4,2,2,1.0
2019,DR07,Utilities,10,2,0,5,0,0,0.0
2019,DR07,Construction,400,141,42,20,9,4,0.0
2019,DR07,Manufacturing,106,23,12,6,9,7,6.0
2019,DR07,Wholesale Trade,50,16,9,7,4,2,0.0
2019,DR07,Retail Trade,294,66,66,51,23,7,0.0
2019,DR07,Transportation & Warehousing (48-49),178,104,26,14,6,1,1.0
2019,DR07,Information & Cultural Industries,32,11,10,2,1,0,0.0
2019,DR07,Finance & Insurance,157,8,10,12,4,2,0.0
2019,DR07,Real Estate & Rental & Leasing,"1,276",51,10,1,0,0,0.0
2019,DR07,"Professional, Scientific & Technical Services",447,71,19,13,4,1,0.0
2019,DR07,Management of Companies & Enterprises,15,2,1,1,0,1,0.0
2019,DR07,"Admin. & Support, Waste Mgmt. & Remedtn.",374,26,18,7,1,1,0.0
2019,DR07,Educational Services,107,4,3,3,3,2,2.0
2019,DR07,Health Care & Social Assistance,216,52,26,11,14,5,0.0
2019,DR07,"Arts, Entertainment & Recreation",114,14,9,2,3,0,0.0
2019,DR07,Accommodation & Food Services,135,34,34,28,20,5,0.0
2019,DR07,Other Services (excl. Public Administration),407,99,32,9,6,2,0.0
2019,DR07,Public Administration,2,1,5,3,11,9,0.0
2019,DR08,Unclassified,577,213,21,17,2,0,0.0
2019,DR08,"Agriculture, Forestry, Fishing & Hunting","2,213",158,22,16,8,4,0.0
2019,DR08,Mining & Oil & Gas Extraction,304,252,44,32,28,21,4.0
2019,DR08,Utilities,11,8,1,2,0,0,1.0
2019,DR08,Construction,880,429,77,46,43,17,5.0
2019,DR08,Manufacturing,135,32,20,8,8,2,3.0
2019,DR08,Wholesale Trade,104,43,46,24,17,7,0.0
2019,DR08,Retail Trade,529,118,83,60,40,18,0.0
2019,DR08,Transportation & Warehousing (48-49),472,305,71,30,38,5,0.0
2019,DR08,Information & Cultural Industries,36,11,16,8,3,0,0.0
2019,DR08,Finance & Insurance,300,27,15,17,2,4,0.0
2019,DR08,Real Estate & Rental & Leasing,"3,809",127,28,14,13,2,0.0
2019,DR08,"Professional, Scientific & Technical Services",781,220,31,34,17,5,0.0
2019,DR08,Management of Companies & Enterprises,37,4,1,0,1,1,1.0
2019,DR08,"Admin. & Support, Waste Mgmt. & Remedtn.",572,109,31,19,9,4,2.0
2019,DR08,Educational Services,162,12,6,6,3,1,3.0
2019,DR08,Health Care & Social Assistance,329,102,49,29,14,9,3.0
2019,DR08,"Arts, Entertainment & Recreation",141,19,13,7,4,2,1.0
2019,DR08,Accommodation & Food Services,117,40,46,40,59,13,1.0
2019,DR08,Other Services (excl. Public Administration),736,292,70,48,21,2,0.0
2019,DR08,Public Administration,3,0,1,2,0,14,2.0
2019,RD01,Unclassified,455,114,23,11,4,0,0.0
2019,RD01,"Agriculture, Forestry, Fishing & Hunting",557,48,12,8,7,1,0.0
2019,RD01,Mining & Oil & Gas Extraction,53,17,2,2,3,2,4.0
2019,RD01,Utilities,15,4,0,0,1,0,0.0
2019,RD01,Construction,747,247,122,49,18,4,0.0
2019,RD01,Manufacturing,194,43,19,10,7,6,3.0
2019,RD01,Wholesale Trade,86,38,28,18,10,7,0.0
2019,RD01,Retail Trade,479,124,116,78,39,15,1.0
2019,RD01,Transportation & Warehousing (48-49),141,67,24,23,9,6,2.0
2019,RD01,Information & Cultural Industries,67,11,5,10,3,0,0.0
2019,RD01,Finance & Insurance,327,26,20,18,5,2,0.0
2019,RD01,Real Estate & Rental & Leasing,"4,510",88,13,11,9,2,0.0
2019,RD01,"Professional, Scientific & Technical Services",858,139,33,20,8,1,0.0
2019,RD01,Management of Companies & Enterprises,31,1,1,0,0,0,0.0
2019,RD01,"Admin. & Support, Waste Mgmt. & Remedtn.",512,66,37,10,9,1,0.0
2019,RD01,Educational Services,225,9,3,2,4,1,3.0
2019,RD01,Health Care & Social Assistance,452,144,42,31,15,15,2.0
2019,RD01,"Arts, Entertainment & Recreation",273,29,13,16,7,12,2.0
2019,RD01,Accommodation & Food Services,236,51,56,81,46,10,3.0
2019,RD01,Other Services (excl. Public Administration),774,141,63,19,11,3,0.0
2019,RD01,Public Administration,6,4,2,1,4,6,2.0
2019,RD03,Unclassified,475,117,23,7,2,0,0.0
2019,RD03,"Agriculture, Forestry, Fishing & Hunting",856,87,39,26,15,5,0.0
2019,RD03,Mining & Oil & Gas Extraction,48,6,1,0,0,0,0.0
2019,RD03,Utilities,36,5,2,1,0,0,1.0
2019,RD03,Construction,"1,108",214,86,37,9,3,0.0
2019,RD03,Manufacturing,305,46,26,16,6,5,2.0
2019,RD03,Wholesale Trade,96,20,12,10,3,0,0.0
2019,RD03,Retail Trade,475,127,107,59,35,11,0.0
2019,RD03,Transportation & Warehousing (48-49),186,66,18,12,3,2,0.0
2019,RD03,Information & Cultural Industries,137,21,13,6,3,0,0.0
2019,RD03,Finance & Insurance,279,24,10,10,13,5,0.0
2019,RD03,Real Estate & Rental & Leasing,"3,808",93,19,1,1,1,0.0
2019,RD03,"Professional, Scientific & Technical Services","1,194",140,27,21,7,1,0.0
2019,RD03,Management of Companies & Enterprises,32,5,1,1,0,1,0.0
2019,RD03,"Admin. & Support, Waste Mgmt. & Remedtn.",525,44,29,3,4,1,0.0
2019,RD03,Educational Services,292,13,3,5,4,0,3.0
2019,RD03,Health Care & Social Assistance,603,107,44,28,26,11,4.0
2019,RD03,"Arts, Entertainment & Recreation",444,31,18,15,3,2,1.0
2019,RD03,Accommodation & Food Services,278,66,51,56,32,11,0.0
2019,RD03,Other Services (excl. Public Administration),859,136,43,22,9,1,0.0
2019,RD03,Public Administration,14,10,8,5,1,4,1.0
2019,RD05,Unclassified,201,47,11,3,0,0,0.0
2019,RD05,"Agriculture, Forestry, Fishing & Hunting",405,39,8,6,4,2,0.0
2019,RD05,Mining & Oil & Gas Extraction,17,2,1,0,0,1,0.0
2019,RD05,Utilities,10,4,0,2,1,1,0.0
2019,RD05,Construction,386,91,29,9,4,3,0.0
2019,RD05,Manufacturing,79,23,8,7,4,5,1.0
2019,RD05,Wholesale Trade,41,9,5,1,1,1,0.0
2019,RD05,Retail Trade,220,62,62,24,15,10,0.0
2019,RD05,Transportation & Warehousing (48-49),96,27,3,5,3,0,1.0
2019,RD05,Information & Cultural Industries,50,8,8,3,0,1,0.0
2019,RD05,Finance & Insurance,132,18,6,4,4,3,0.0
2019,RD05,Real Estate & Rental & Leasing,"1,609",45,3,3,1,0,0.0
2019,RD05,"Professional, Scientific & Technical Services",406,65,11,10,3,3,0.0
2019,RD05,Management of Companies & Enterprises,12,2,1,1,0,0,0.0
2019,RD05,"Admin. & Support, Waste Mgmt. & Remedtn.",225,19,8,6,2,1,0.0
2019,RD05,Educational Services,93,8,2,3,0,0,2.0
2019,RD05,Health Care & Social Assistance,233,96,23,26,4,12,1.0
2019,RD05,"Arts, Entertainment & Recreation",131,12,7,4,5,1,1.0
2019,RD05,Accommodation & Food Services,134,22,33,21,12,4,0.0
2019,RD05,Other Services (excl. Public Administration),332,70,29,8,5,1,1.0
2019,RD05,Public Administration,1,4,1,0,3,2,1.0
2019,RD07,Unclassified,677,142,32,14,8,1,0.0
2019,RD07,"Agriculture, Forestry, Fishing & Hunting","1,484",273,80,63,20,9,1.0
2019,RD07,Mining & Oil & Gas Extraction,37,5,0,0,2,0,0.0
